time,datetime,step,global_step,loss,examples_sec,sec_batch,duration,cpu,mem,net_usage
1625245624.2717075,2021-07-02 13:07:04.271711,239,233,1.80,59.9,2.139,2.139,796.700,1409.000,188.860
1625245626.3713567,2021-07-02 13:07:06.371361,240,234,1.70,61.0,2.099,2.099,811.100,1403.910,188.860
1625245628.4675727,2021-07-02 13:07:08.467577,241,235,1.53,61.1,2.096,2.096,813.800,1398.785,188.860
1625245630.5893157,2021-07-02 13:07:10.589320,242,236,1.63,60.3,2.122,2.122,811.600,1399.672,188.860
1625245632.7079954,2021-07-02 13:07:12.707999,243,237,1.54,60.4,2.119,2.119,813.700,1405.617,188.860
1625245634.7935677,2021-07-02 13:07:14.793571,244,238,1.64,61.4,2.085,2.085,815.100,1402.863,188.860
1625245636.912353,2021-07-02 13:07:16.912356,245,239,1.63,60.4,2.119,2.119,809.900,1401.875,188.860
1625245639.0135396,2021-07-02 13:07:19.013543,246,240,1.69,60.9,2.101,2.101,820.000,1392.117,188.860
1625245641.132755,2021-07-02 13:07:21.132759,247,241,1.65,60.4,2.119,2.119,814.900,1414.105,188.860
1625245643.1969292,2021-07-02 13:07:23.196932,248,242,1.72,62.0,2.064,2.064,828.400,1406.445,188.860
1625245645.335059,2021-07-02 13:07:25.335063,249,243,1.79,59.9,2.138,2.138,797.900,1398.645,188.860
1625245647.4283078,2021-07-02 13:07:27.428312,250,244,1.58,61.2,2.093,2.093,824.100,1398.828,188.860
1625245649.5343537,2021-07-02 13:07:29.534358,251,245,1.59,60.8,2.106,2.106,808.600,1395.801,188.860
1625245651.6406338,2021-07-02 13:07:31.640638,252,246,1.60,60.8,2.106,2.106,819.900,1390.184,188.860
1625245653.7257316,2021-07-02 13:07:33.725735,253,247,1.55,61.4,2.085,2.085,830.600,1389.297,188.860
1625245655.8304303,2021-07-02 13:07:35.830434,254,248,1.55,60.8,2.105,2.105,824.300,1398.484,188.860
1625245657.891659,2021-07-02 13:07:37.891662,255,249,1.61,62.1,2.061,2.061,833.500,1394.844,188.860
1625245660.0097423,2021-07-02 13:07:40.009746,256,250,1.52,60.4,2.118,2.118,816.800,1396.672,188.860
1625245662.1265054,2021-07-02 13:07:42.126509,257,251,1.71,60.5,2.117,2.117,805.500,1397.176,188.860
1625245664.2433987,2021-07-02 13:07:44.243404,258,252,1.67,60.5,2.117,2.117,796.500,1395.934,188.860
1625245666.3483424,2021-07-02 13:07:46.348346,259,253,1.60,60.8,2.105,2.105,810.500,1396.551,188.860
1625245668.4647768,2021-07-02 13:07:48.464780,260,254,1.78,60.5,2.116,2.116,815.500,1396.137,188.860
1625245670.548978,2021-07-02 13:07:50.548982,261,255,1.77,61.4,2.084,2.084,823.300,1391.844,188.860
1625245672.7255485,2021-07-02 13:07:52.725552,262,256,1.68,58.8,2.176,2.176,788.900,1401.605,188.860
1625245674.842053,2021-07-02 13:07:54.842056,263,257,1.59,60.5,2.116,2.116,816.900,1387.965,188.860
1625245676.963222,2021-07-02 13:07:56.963226,264,258,1.63,60.3,2.121,2.121,812.800,1401.059,188.860
1625245679.0442693,2021-07-02 13:07:59.044274,265,259,1.66,61.5,2.081,2.081,821.200,1396.129,188.860
1625245681.1379352,2021-07-02 13:08:01.137939,266,260,1.69,61.1,2.093,2.093,815.800,1395.418,188.860
1625245683.2309213,2021-07-02 13:08:03.230925,267,261,1.63,61.2,2.093,2.093,823.700,1391.805,188.860
1625245685.2955718,2021-07-02 13:08:05.295575,268,262,1.55,62.0,2.064,2.064,836.000,1397.441,188.860
1625245687.4209948,2021-07-02 13:08:07.420999,269,263,1.76,60.2,2.125,2.125,812.100,1398.117,188.860
1625245689.5649328,2021-07-02 13:08:09.564937,270,264,1.61,59.7,2.144,2.144,805.000,1394.262,188.860
1625245691.693315,2021-07-02 13:08:11.693319,271,265,1.55,60.1,2.128,2.128,822.200,1391.914,188.860
1625245693.8089447,2021-07-02 13:08:13.808949,272,266,1.70,60.5,2.115,2.115,819.200,1388.574,188.860
1625245695.9392297,2021-07-02 13:08:15.939233,273,267,1.59,60.1,2.130,2.130,797.500,1402.508,188.860
1625245698.0532043,2021-07-02 13:08:18.053208,274,268,1.85,60.6,2.114,2.114,809.900,1390.961,188.860
1625245700.14942,2021-07-02 13:08:20.149424,275,269,1.73,61.1,2.096,2.096,810.000,1404.824,188.860
1625245702.2399795,2021-07-02 13:08:22.239983,276,270,1.81,61.2,2.090,2.090,826.100,1398.234,188.860
1625245704.3557281,2021-07-02 13:08:24.355732,277,271,1.56,60.5,2.116,2.116,812.500,1393.297,188.860
1625245706.4858224,2021-07-02 13:08:26.485826,278,272,1.58,60.1,2.130,2.130,814.000,1399.098,188.860
1625245708.635062,2021-07-02 13:08:28.635065,279,273,1.59,59.6,2.149,2.149,800.300,1391.453,188.860
1625245710.813587,2021-07-02 13:08:30.813592,280,274,1.50,58.8,2.178,2.178,782.600,1396.969,188.860
1625245712.9538918,2021-07-02 13:08:32.953896,281,275,1.57,59.8,2.140,2.140,821.800,1406.121,188.860
1625245715.0701728,2021-07-02 13:08:35.070177,282,276,1.50,60.5,2.116,2.116,825.000,1398.332,188.860
1625245717.1659732,2021-07-02 13:08:37.165978,283,277,1.64,61.1,2.096,2.096,824.500,1396.406,188.860
1625245719.3020887,2021-07-02 13:08:39.302093,284,278,1.71,59.9,2.136,2.136,805.200,1402.047,188.860
1625245721.3889356,2021-07-02 13:08:41.388941,285,279,1.68,61.3,2.087,2.087,830.400,1398.531,188.860
1625245723.5188842,2021-07-02 13:08:43.518888,286,280,1.71,60.1,2.130,2.130,803.300,1397.102,188.860
1625245725.595413,2021-07-02 13:08:45.595417,287,281,1.63,61.6,2.076,2.076,829.300,1395.562,188.860
1625245727.699706,2021-07-02 13:08:47.699710,288,282,1.75,60.8,2.104,2.104,817.400,1401.227,188.860
1625245729.815473,2021-07-02 13:08:49.815477,289,283,1.60,60.5,2.116,2.116,818.600,1399.141,188.860
1625245731.9224439,2021-07-02 13:08:51.922448,290,284,1.56,60.8,2.107,2.107,818.200,1400.023,188.860
1625245734.0147839,2021-07-02 13:08:54.014788,291,285,1.58,61.2,2.092,2.092,826.800,1395.578,188.860
1625245736.091716,2021-07-02 13:08:56.091720,292,286,1.63,61.6,2.077,2.077,828.600,1405.012,188.860
1625245738.279917,2021-07-02 13:08:58.279923,293,287,1.64,58.5,2.188,2.188,787.400,1395.359,188.860
1625245740.3777988,2021-07-02 13:09:00.377803,294,288,1.49,61.0,2.098,2.098,819.400,1397.895,188.860
1625245742.51731,2021-07-02 13:09:02.517313,295,289,1.58,59.8,2.139,2.139,810.000,1396.066,188.860
1625245744.6384714,2021-07-02 13:09:04.638476,296,290,1.64,60.3,2.121,2.121,810.900,1404.031,188.860
1625245746.7935152,2021-07-02 13:09:06.793519,297,291,1.62,59.4,2.155,2.155,794.400,1404.320,188.860
1625245748.9131186,2021-07-02 13:09:08.913122,298,292,1.58,60.4,2.119,2.119,807.700,1391.809,188.860
1625245751.0546882,2021-07-02 13:09:11.054693,299,293,1.60,59.8,2.141,2.141,810.200,1397.387,188.860
1625245753.1596296,2021-07-02 13:09:13.159633,300,294,1.55,60.8,2.105,2.105,818.500,1393.793,188.860
1625245755.238592,2021-07-02 13:09:15.238596,301,295,1.61,61.6,2.079,2.079,824.500,1402.359,188.860
1625245757.3491776,2021-07-02 13:09:17.349181,302,296,1.55,60.7,2.110,2.110,804.500,1398.410,188.860
1625245759.46624,2021-07-02 13:09:19.466243,303,297,1.60,60.5,2.117,2.117,811.000,1398.152,188.860
1625245761.6748705,2021-07-02 13:09:21.674874,304,298,1.77,58.0,2.208,2.208,774.200,1400.969,188.860
1625245763.7930946,2021-07-02 13:09:23.793098,305,299,1.58,60.4,2.118,2.118,805.400,1399.340,188.860
1625245765.918577,2021-07-02 13:09:25.918580,306,300,1.57,60.2,2.125,2.125,803.600,1397.164,188.860
1625245768.1330662,2021-07-02 13:09:28.133070,307,301,1.61,57.8,2.214,2.214,776.700,1395.172,188.860
1625245770.2799795,2021-07-02 13:09:30.279983,308,302,1.56,59.6,2.147,2.147,808.100,1404.312,188.860
1625245772.3972888,2021-07-02 13:09:32.397293,309,303,1.63,60.5,2.117,2.117,821.300,1395.434,188.860
1625245774.4884493,2021-07-02 13:09:34.488453,310,304,1.59,61.2,2.091,2.091,814.800,1400.352,188.860
1625245776.6106913,2021-07-02 13:09:36.610695,311,305,1.56,60.3,2.122,2.122,816.600,1396.113,188.860
1625245778.7089126,2021-07-02 13:09:38.708916,312,306,1.48,61.0,2.098,2.098,824.000,1403.871,188.860
1625245780.853698,2021-07-02 13:09:40.853703,313,307,1.65,59.7,2.145,2.145,796.800,1399.758,188.860
1625245782.9480877,2021-07-02 13:09:42.948092,314,308,1.79,61.1,2.094,2.094,819.300,1393.914,188.860
1625245785.0350187,2021-07-02 13:09:45.035023,315,309,1.67,61.3,2.087,2.087,837.100,1407.301,188.860
1625245787.1225972,2021-07-02 13:09:47.122601,316,310,1.55,61.3,2.087,2.087,831.100,1393.738,188.860
1625245789.280334,2021-07-02 13:09:49.280338,317,311,1.58,59.3,2.158,2.158,797.600,1399.902,188.860
1625245791.39899,2021-07-02 13:09:51.398994,318,312,1.58,60.4,2.118,2.118,818.400,1406.754,188.860
1625245793.5170004,2021-07-02 13:09:53.517004,319,313,1.76,60.4,2.118,2.118,822.900,1394.484,188.860
1625245795.6358001,2021-07-02 13:09:55.635803,320,314,1.71,60.4,2.119,2.119,800.400,1396.945,188.860
1625245797.757549,2021-07-02 13:09:57.757553,321,315,1.58,60.3,2.122,2.122,806.900,1398.449,188.860
1625245799.8551798,2021-07-02 13:09:59.855184,322,316,1.58,61.0,2.097,2.097,824.700,1405.586,188.860
1625245801.9712563,2021-07-02 13:10:01.971260,323,317,1.58,60.5,2.116,2.116,812.800,1398.277,188.860
1625245804.0642166,2021-07-02 13:10:04.064220,324,318,1.74,61.2,2.093,2.093,819.400,1406.414,188.860
1625245806.191355,2021-07-02 13:10:06.191358,325,319,1.60,60.2,2.127,2.127,807.600,1401.648,188.860
1625245808.3157282,2021-07-02 13:10:08.315732,326,320,1.46,60.3,2.124,2.124,802.600,1399.453,188.860
1625245810.4391758,2021-07-02 13:10:10.439179,327,321,1.65,60.3,2.123,2.123,815.200,1407.520,188.860
1625245812.5482378,2021-07-02 13:10:12.548241,328,322,1.66,60.7,2.109,2.109,809.400,1398.656,188.860
1625245814.6661444,2021-07-02 13:10:14.666148,329,323,1.57,60.4,2.118,2.118,813.500,1397.102,188.860
1625245816.7922711,2021-07-02 13:10:16.792274,330,324,1.53,60.2,2.126,2.126,816.500,1398.633,188.860
1625245818.8339102,2021-07-02 13:10:18.833914,331,325,1.46,62.7,2.041,2.041,836.100,1399.254,188.860
1625245820.977854,2021-07-02 13:10:20.977858,332,326,1.73,59.7,2.144,2.144,813.000,1410.590,188.860
1625245823.1097379,2021-07-02 13:10:23.109742,333,327,1.59,60.0,2.132,2.132,796.500,1395.191,188.860
1625245825.2450764,2021-07-02 13:10:25.245081,334,328,1.60,59.9,2.135,2.135,815.800,1394.867,188.860
1625245827.350496,2021-07-02 13:10:27.350500,335,329,1.70,60.8,2.105,2.105,824.500,1406.617,188.860
1625245829.4621263,2021-07-02 13:10:29.462130,336,330,1.61,60.6,2.111,2.111,814.100,1393.867,188.860
1625245831.5643609,2021-07-02 13:10:31.564366,337,331,1.67,60.9,2.102,2.102,820.600,1399.574,188.860
1625245833.6576974,2021-07-02 13:10:33.657701,338,332,1.52,61.2,2.093,2.093,825.900,1413.344,188.860
1625245835.745786,2021-07-02 13:10:35.745789,339,333,1.75,61.3,2.088,2.088,834.300,1402.863,188.860
1625245837.850918,2021-07-02 13:10:37.850923,340,334,1.65,60.8,2.105,2.105,823.700,1398.184,188.860
1625245839.9942884,2021-07-02 13:10:39.994292,341,335,1.55,59.7,2.143,2.143,814.100,1392.012,188.860
1625245842.1260357,2021-07-02 13:10:42.126040,342,336,1.58,60.0,2.132,2.132,803.600,1395.422,188.860
1625245844.2844965,2021-07-02 13:10:44.284500,343,337,1.53,59.3,2.158,2.158,798.700,1394.105,188.860
1625245846.3825438,2021-07-02 13:10:46.382547,344,338,1.47,61.0,2.098,2.098,823.600,1397.758,188.860
1625245848.5171113,2021-07-02 13:10:48.517115,345,339,1.67,60.0,2.134,2.134,810.500,1405.844,188.860
1625245850.6018724,2021-07-02 13:10:50.601876,346,340,1.66,61.4,2.085,2.085,821.700,1392.359,188.860
1625245852.7189755,2021-07-02 13:10:52.718979,347,341,1.48,60.5,2.117,2.117,819.000,1399.223,188.860
1625245854.8616655,2021-07-02 13:10:54.861671,348,342,1.64,59.7,2.143,2.143,800.900,1393.406,188.860
1625245857.0153966,2021-07-02 13:10:57.015400,349,343,1.47,59.4,2.154,2.154,800.500,1401.805,188.860
1625245859.142879,2021-07-02 13:10:59.142883,350,344,1.66,60.2,2.127,2.127,807.500,1403.426,188.860
1625245861.2291448,2021-07-02 13:11:01.229148,351,345,1.46,61.4,2.086,2.086,828.800,1394.223,188.860
1625245863.3709395,2021-07-02 13:11:03.370943,352,346,1.54,59.8,2.142,2.142,807.300,1401.359,188.860
1625245865.4787047,2021-07-02 13:11:05.478708,353,347,1.61,60.7,2.108,2.108,826.500,1397.289,188.860
1625245867.5699282,2021-07-02 13:11:07.569931,354,348,1.40,61.2,2.091,2.091,823.900,1391.832,188.860
1625245869.6683342,2021-07-02 13:11:09.668337,355,349,1.46,61.0,2.098,2.098,820.100,1402.988,188.860
1625245871.8275077,2021-07-02 13:11:11.827511,356,350,1.58,59.3,2.159,2.159,796.100,1401.836,188.860
1625245873.9384882,2021-07-02 13:11:13.938492,357,351,1.58,60.6,2.111,2.111,820.000,1400.422,188.860
1625245876.0995207,2021-07-02 13:11:16.099525,358,352,1.44,59.2,2.161,2.161,797.300,1407.164,188.860
1625245878.2076118,2021-07-02 13:11:18.207615,359,353,1.45,60.7,2.108,2.108,810.200,1400.332,188.860
1625245880.314867,2021-07-02 13:11:20.314871,360,354,1.44,60.7,2.107,2.107,820.500,1402.531,188.860
1625245882.3947835,2021-07-02 13:11:22.394787,361,355,1.57,61.5,2.080,2.080,831.300,1401.625,188.860
1625245884.501228,2021-07-02 13:11:24.501231,362,356,1.53,60.8,2.106,2.106,818.000,1399.500,188.860
1625245886.5898857,2021-07-02 13:11:26.589890,363,357,1.66,61.3,2.088,2.088,824.500,1395.316,188.860
1625245888.7031486,2021-07-02 13:11:28.703154,364,358,1.53,60.6,2.113,2.113,822.900,1394.414,188.860
1625245890.8277154,2021-07-02 13:11:30.827719,365,359,1.54,60.3,2.124,2.124,811.900,1394.355,188.860
1625245892.926198,2021-07-02 13:11:32.926202,366,360,1.50,61.0,2.098,2.098,820.100,1398.406,188.860
1625245895.0326371,2021-07-02 13:11:35.032642,367,361,1.63,60.8,2.106,2.106,815.100,1400.996,188.860
1625245897.1931906,2021-07-02 13:11:37.193196,368,362,1.54,59.2,2.160,2.160,805.300,1393.914,188.860
1625245899.2961137,2021-07-02 13:11:39.296117,369,363,1.51,60.9,2.103,2.103,838.800,1399.969,188.860
1625245901.4427714,2021-07-02 13:11:41.442775,370,364,1.45,59.6,2.146,2.146,801.700,1398.941,188.860
1625245903.5924084,2021-07-02 13:11:43.592412,371,365,1.59,59.5,2.149,2.149,801.100,1408.000,188.860
1625245905.6827927,2021-07-02 13:11:45.682796,372,366,1.54,61.2,2.090,2.090,836.200,1393.449,188.860
1625245907.818455,2021-07-02 13:11:47.818459,373,367,1.53,59.9,2.135,2.135,805.400,1408.266,188.860
1625245909.9243348,2021-07-02 13:11:49.924338,374,368,1.59,60.8,2.106,2.106,816.300,1396.961,188.860
1625245912.0412667,2021-07-02 13:11:52.041270,375,369,1.60,60.5,2.117,2.117,808.200,1400.000,188.860
1625245914.1676874,2021-07-02 13:11:54.167691,376,370,1.43,60.2,2.126,2.126,815.000,1406.684,188.860
1625245916.2884297,2021-07-02 13:11:56.288435,377,371,1.50,60.4,2.121,2.121,805.900,1401.387,188.860
1625245918.4409392,2021-07-02 13:11:58.440944,378,372,1.40,59.5,2.152,2.152,791.600,1403.398,188.860
1625245920.5384417,2021-07-02 13:12:00.538446,379,373,1.42,61.0,2.097,2.097,826.200,1395.441,188.860
1625245922.684437,2021-07-02 13:12:02.684441,380,374,1.43,59.7,2.146,2.146,801.500,1398.445,188.860
1625245924.7717726,2021-07-02 13:12:04.771776,381,375,1.43,61.3,2.087,2.087,829.300,1397.668,188.860
1625245926.8954432,2021-07-02 13:12:06.895448,382,376,1.45,60.3,2.123,2.123,817.500,1388.742,188.860
1625245928.9902508,2021-07-02 13:12:08.990255,383,377,1.44,61.1,2.095,2.095,820.100,1399.781,188.860
1625245931.0534747,2021-07-02 13:12:11.053478,384,378,1.34,62.0,2.063,2.063,838.000,1399.281,188.860
1625245933.1589556,2021-07-02 13:12:13.158960,385,379,1.60,60.8,2.105,2.105,823.600,1400.340,188.860
1625245935.2468328,2021-07-02 13:12:15.246836,386,380,1.45,61.3,2.088,2.088,823.800,1387.527,188.860
1625245937.3172817,2021-07-02 13:12:17.317287,387,381,1.49,61.8,2.070,2.070,834.200,1390.406,188.860
1625245939.402959,2021-07-02 13:12:19.402962,388,382,1.49,61.4,2.085,2.085,827.500,1387.707,188.860
1625245941.5470698,2021-07-02 13:12:21.547073,389,383,1.39,59.7,2.144,2.144,800.800,1387.711,188.860
1625245943.6597624,2021-07-02 13:12:23.659767,390,384,1.56,60.6,2.113,2.113,817.000,1398.883,188.860
1625245945.802194,2021-07-02 13:12:25.802198,391,385,1.54,59.8,2.142,2.142,806.500,1396.211,188.860
1625245947.908463,2021-07-02 13:12:27.908467,392,386,1.70,60.8,2.106,2.106,812.800,1400.953,188.860
1625245950.027554,2021-07-02 13:12:30.027558,393,387,1.60,60.4,2.119,2.119,816.900,1397.262,188.860
1625245952.1168456,2021-07-02 13:12:32.116849,394,388,1.66,61.3,2.089,2.089,828.500,1398.426,188.860
1625245954.243205,2021-07-02 13:12:34.243209,395,389,1.44,60.2,2.126,2.126,818.800,1397.090,188.860
1625245956.3538916,2021-07-02 13:12:36.353896,396,390,1.44,60.6,2.111,2.111,815.400,1400.414,188.860
1625245958.4685576,2021-07-02 13:12:38.468563,397,391,1.54,60.5,2.114,2.114,802.500,1388.422,188.860
1625245960.5705502,2021-07-02 13:12:40.570554,398,392,1.49,60.9,2.102,2.102,814.000,1399.160,188.860
1625245962.6605892,2021-07-02 13:12:42.660593,399,393,1.50,61.2,2.090,2.090,823.400,1398.621,188.860
1625245964.7643964,2021-07-02 13:12:44.764400,400,394,1.41,60.8,2.104,2.104,817.100,1394.738,188.860
1625245966.886486,2021-07-02 13:12:46.886490,401,395,1.61,60.3,2.122,2.122,806.300,1399.004,188.860
1625245969.0503843,2021-07-02 13:12:49.050388,402,396,1.40,59.2,2.164,2.164,802.300,1402.121,188.860
1625245971.198736,2021-07-02 13:12:51.198739,403,397,1.39,59.6,2.148,2.148,802.500,1397.969,188.860
1625245973.331683,2021-07-02 13:12:53.331687,404,398,1.45,60.0,2.133,2.133,804.000,1395.992,188.860
1625245975.4614527,2021-07-02 13:12:55.461457,405,399,1.45,60.1,2.130,2.130,822.200,1394.480,188.860
1625245977.57548,2021-07-02 13:12:57.575483,406,400,1.47,60.6,2.114,2.114,812.200,1389.375,188.860
1625245979.703819,2021-07-02 13:12:59.703823,407,401,1.39,60.1,2.128,2.128,813.800,1393.406,188.860
1625245981.8255732,2021-07-02 13:13:01.825577,408,402,1.48,60.3,2.122,2.122,812.500,1395.168,188.860
1625245983.940071,2021-07-02 13:13:03.940075,409,403,1.37,60.5,2.114,2.114,812.000,1391.934,188.860
1625245986.0238974,2021-07-02 13:13:06.023902,410,404,1.55,61.4,2.084,2.084,825.400,1391.219,188.860
1625245988.1458719,2021-07-02 13:13:08.145875,411,405,1.49,60.3,2.122,2.122,810.100,1394.930,188.860
1625245990.3057387,2021-07-02 13:13:10.305742,412,406,1.46,59.3,2.160,2.160,790.300,1397.355,188.860
1625245992.3706741,2021-07-02 13:13:12.370678,413,407,1.47,62.0,2.065,2.065,834.900,1390.121,188.860
1625245994.4789724,2021-07-02 13:13:14.478977,414,408,1.48,60.7,2.108,2.108,814.400,1400.270,188.860
1625245996.628747,2021-07-02 13:13:16.628751,415,409,1.60,59.5,2.150,2.150,800.100,1391.473,188.860
1625245998.716785,2021-07-02 13:13:18.716788,416,410,1.44,61.3,2.088,2.088,819.400,1397.805,188.860
1625246000.887667,2021-07-02 13:13:20.887671,417,411,1.51,59.0,2.171,2.171,798.800,1399.410,188.860
1625246002.9762619,2021-07-02 13:13:22.976266,418,412,1.46,61.3,2.088,2.088,823.000,1390.133,188.860
1625246005.0961967,2021-07-02 13:13:25.096200,419,413,1.54,60.4,2.120,2.120,807.600,1388.762,188.860
1625246007.2728016,2021-07-02 13:13:27.272805,420,414,1.41,58.8,2.176,2.176,796.200,1401.102,188.860
1625246009.4108377,2021-07-02 13:13:29.410841,421,415,1.35,59.9,2.138,2.138,783.500,1395.816,188.860
1625246011.5509508,2021-07-02 13:13:31.550955,422,416,1.43,59.8,2.140,2.140,796.200,1393.473,188.860
1625246013.6572502,2021-07-02 13:13:33.657254,423,417,1.41,60.8,2.106,2.106,818.000,1387.582,188.860
1625246015.7502687,2021-07-02 13:13:35.750272,424,418,1.40,61.2,2.093,2.093,823.700,1389.223,188.860
1625246017.869029,2021-07-02 13:13:37.869033,425,419,1.39,60.4,2.119,2.119,810.900,1392.211,188.860
1625246019.9968429,2021-07-02 13:13:39.996846,426,420,1.37,60.2,2.128,2.128,809.800,1390.297,188.860
1625246022.1076312,2021-07-02 13:13:42.107635,427,421,1.44,60.6,2.111,2.111,811.500,1396.312,188.860
1625246024.2541547,2021-07-02 13:13:44.254159,428,422,1.45,59.6,2.146,2.146,809.200,1392.527,188.860
1625246026.363472,2021-07-02 13:13:46.363476,429,423,1.60,60.7,2.109,2.109,810.700,1389.336,188.860
1625246028.4604146,2021-07-02 13:13:48.460419,430,424,1.59,61.0,2.097,2.097,829.800,1405.523,188.860
1625246030.54105,2021-07-02 13:13:50.541053,431,425,1.45,61.5,2.080,2.080,824.700,1399.531,188.860
1625246032.681297,2021-07-02 13:13:52.681303,432,426,1.37,59.8,2.140,2.140,812.600,1393.055,188.860
1625246034.7771387,2021-07-02 13:13:54.777143,433,427,1.37,61.1,2.096,2.096,826.900,1401.117,188.860
1625246036.853007,2021-07-02 13:13:56.853011,434,428,1.50,61.7,2.076,2.076,829.000,1392.477,188.860
1625246038.98493,2021-07-02 13:13:58.984934,435,429,1.55,60.0,2.132,2.132,804.000,1398.789,188.860
1625246041.1080601,2021-07-02 13:14:01.108064,436,430,1.55,60.3,2.123,2.123,814.400,1401.168,188.860
1625246043.222418,2021-07-02 13:14:03.222423,437,431,1.49,60.5,2.114,2.114,828.600,1391.980,188.860
1625246045.3409147,2021-07-02 13:14:05.340918,438,432,1.35,60.4,2.118,2.118,810.000,1400.203,188.860
1625246047.5139592,2021-07-02 13:14:07.513963,439,433,1.53,58.9,2.173,2.173,790.100,1391.344,188.860
1625246049.6195529,2021-07-02 13:14:09.619556,440,434,1.45,60.8,2.105,2.105,816.900,1391.953,188.860
1625246051.7212088,2021-07-02 13:14:11.721213,441,435,1.44,60.9,2.101,2.101,820.300,1389.871,188.860
1625246053.8093336,2021-07-02 13:14:13.809338,442,436,1.46,61.3,2.088,2.088,826.100,1400.793,188.860
1625246055.896341,2021-07-02 13:14:15.896347,443,437,1.37,61.3,2.087,2.087,825.100,1387.445,188.860
1625246057.986036,2021-07-02 13:14:17.986041,444,438,1.49,61.3,2.089,2.089,820.700,1403.898,188.860
1625246060.1360788,2021-07-02 13:14:20.136083,445,439,1.45,59.5,2.150,2.150,794.900,1393.996,188.860
1625246062.2438557,2021-07-02 13:14:22.243859,446,440,1.49,60.7,2.108,2.108,816.000,1399.848,188.860
1625246064.328037,2021-07-02 13:14:24.328041,447,441,1.45,61.4,2.084,2.084,830.500,1409.148,188.860
1625246066.4151614,2021-07-02 13:14:26.415166,448,442,1.48,61.3,2.087,2.087,831.300,1398.477,188.860
