time,datetime,step,global_step,loss,accuracy,examples_sec,sec_batch,duration,cpu,mem,net_usage
1625773785.6692917,2021-07-08 15:49:45.669296,218,213,1.83,0.343,45.6,2.808,2.808,904.900,1350.277,63.324
1625773788.4396515,2021-07-08 15:49:48.439657,219,214,1.69,0.344,46.2,2.770,2.770,916.100,1348.199,63.324
1625773791.1487768,2021-07-08 15:49:51.148780,220,215,1.70,0.344,47.3,2.709,2.709,928.700,1344.641,63.324
1625773794.040253,2021-07-08 15:49:54.040257,221,216,1.76,0.345,44.3,2.891,2.891,884.300,1346.254,63.324
1625773796.7995245,2021-07-08 15:49:56.799528,222,217,1.77,0.345,46.4,2.759,2.759,879.900,1345.605,63.324
1625773799.6767485,2021-07-08 15:49:59.676752,223,218,1.68,0.346,44.5,2.877,2.877,871.700,1346.301,63.324
1625773802.3635292,2021-07-08 15:50:02.363533,224,219,1.71,0.346,47.6,2.687,2.687,921.500,1348.656,63.324
1625773805.1623728,2021-07-08 15:50:05.162377,225,220,1.81,0.346,45.7,2.799,2.799,890.700,1350.441,63.324
1625773807.9201877,2021-07-08 15:50:07.920191,226,221,1.83,0.347,46.4,2.758,2.758,899.300,1352.531,63.324
1625773810.6688304,2021-07-08 15:50:10.668834,227,222,1.72,0.347,46.6,2.748,2.748,913.900,1351.059,63.324
1625773813.580728,2021-07-08 15:50:13.580733,228,223,1.76,0.348,44.0,2.912,2.912,857.500,1351.629,63.324
1625773816.3307161,2021-07-08 15:50:16.330720,229,224,1.81,0.348,46.5,2.750,2.750,935.300,1354.680,63.324
1625773819.035858,2021-07-08 15:50:19.035862,230,225,1.87,0.348,47.3,2.705,2.705,935.300,1349.207,63.324
1625773821.8721313,2021-07-08 15:50:21.872136,231,226,1.70,0.349,45.1,2.836,2.836,898.700,1347.809,63.324
1625773824.5491035,2021-07-08 15:50:24.549110,232,227,1.68,0.349,47.8,2.677,2.677,946.300,1353.914,63.324
1625773827.4404044,2021-07-08 15:50:27.440409,233,228,1.73,0.350,44.3,2.891,2.891,870.800,1349.688,63.324
1625773830.0054727,2021-07-08 15:50:30.005477,234,229,1.67,0.350,49.9,2.565,2.565,955.100,1347.996,63.324
1625773832.8630016,2021-07-08 15:50:32.863006,235,230,1.76,0.350,44.8,2.857,2.857,897.600,1351.258,63.324
1625773835.642072,2021-07-08 15:50:35.642077,236,231,1.72,0.351,46.1,2.779,2.779,914.700,1351.340,63.324
1625773838.4417744,2021-07-08 15:50:38.441778,237,232,1.60,0.351,45.7,2.800,2.800,925.500,1350.902,63.324
1625773841.1959255,2021-07-08 15:50:41.195929,238,233,1.69,0.352,46.5,2.754,2.754,931.000,1350.289,63.324
1625773843.8731422,2021-07-08 15:50:43.873147,239,234,1.73,0.352,47.8,2.677,2.677,935.300,1352.770,63.324
1625773846.5917249,2021-07-08 15:50:46.591729,240,235,1.79,0.352,47.1,2.718,2.718,934.700,1349.648,63.324
1625773849.3988073,2021-07-08 15:50:49.398811,241,236,1.56,0.353,45.6,2.807,2.807,898.100,1349.801,63.324
1625773852.1664395,2021-07-08 15:50:52.166443,242,237,1.72,0.353,46.3,2.767,2.767,912.300,1349.473,63.324
1625773854.9283943,2021-07-08 15:50:54.928398,243,238,1.62,0.353,46.3,2.762,2.762,877.300,1350.020,63.324
1625773857.7658837,2021-07-08 15:50:57.765887,244,239,1.86,0.354,45.1,2.837,2.837,892.000,1350.230,63.324
1625773860.655359,2021-07-08 15:51:00.655363,245,240,1.76,0.355,44.3,2.889,2.889,900.500,1350.152,63.324
1625773863.3582828,2021-07-08 15:51:03.358287,246,241,1.66,0.355,47.4,2.703,2.703,930.500,1345.316,63.324
1625773866.076431,2021-07-08 15:51:06.076435,247,242,1.70,0.356,47.1,2.718,2.718,936.300,1348.098,63.324
1625773869.057367,2021-07-08 15:51:09.057372,248,243,1.78,0.356,42.9,2.981,2.981,855.400,1347.535,63.324
1625773871.8252997,2021-07-08 15:51:11.825304,249,244,1.78,0.356,46.2,2.768,2.768,924.100,1346.535,63.324
1625773874.5857127,2021-07-08 15:51:14.585718,250,245,1.76,0.357,46.4,2.760,2.760,928.500,1348.355,63.324
1625773877.3203945,2021-07-08 15:51:17.320398,251,246,1.84,0.357,46.8,2.735,2.735,925.800,1342.766,63.324
1625773880.1031678,2021-07-08 15:51:20.103174,252,247,1.68,0.358,46.0,2.783,2.783,936.900,1344.180,63.324
1625773882.9153652,2021-07-08 15:51:22.915369,253,248,1.77,0.358,45.5,2.812,2.812,909.900,1347.109,63.324
1625773885.683003,2021-07-08 15:51:25.683007,254,249,1.75,0.359,46.3,2.767,2.767,943.400,1350.531,63.324
1625773888.3418486,2021-07-08 15:51:28.341852,255,250,1.74,0.359,48.1,2.659,2.659,968.800,1350.500,63.324
1625773891.1874297,2021-07-08 15:51:31.187434,256,251,1.62,0.360,45.0,2.845,2.845,899.600,1350.555,63.324
1625773893.9464676,2021-07-08 15:51:33.946471,257,252,1.73,0.360,46.4,2.759,2.759,947.100,1344.781,63.324
1625773896.905032,2021-07-08 15:51:36.905035,258,253,1.61,0.360,43.3,2.958,2.958,879.500,1348.793,63.324
1625773899.641877,2021-07-08 15:51:39.641881,259,254,1.71,0.361,46.8,2.737,2.737,930.300,1345.504,63.324
1625773902.4130414,2021-07-08 15:51:42.413045,260,255,1.71,0.361,46.2,2.771,2.771,889.200,1349.652,63.324
1625773905.2615793,2021-07-08 15:51:45.261583,261,256,1.69,0.362,44.9,2.848,2.848,905.000,1346.672,63.324
1625773908.07475,2021-07-08 15:51:48.074754,262,257,1.66,0.362,45.5,2.813,2.813,889.700,1349.148,63.324
1625773910.92906,2021-07-08 15:51:50.929064,263,258,1.62,0.363,44.8,2.854,2.854,920.000,1348.047,63.324
1625773913.6102526,2021-07-08 15:51:53.610257,264,259,1.62,0.363,47.7,2.681,2.681,916.000,1345.902,63.324
1625773916.5332072,2021-07-08 15:51:56.533211,265,260,1.82,0.364,43.8,2.923,2.923,888.100,1345.473,63.324
1625773919.3205035,2021-07-08 15:51:59.320507,266,261,1.53,0.364,45.9,2.787,2.787,922.400,1347.027,63.324
1625773922.025562,2021-07-08 15:52:02.025566,267,262,1.56,0.364,47.3,2.705,2.705,937.100,1346.867,63.324
1625773924.8204181,2021-07-08 15:52:04.820423,268,263,1.57,0.365,45.8,2.795,2.795,929.900,1346.219,63.324
1625773927.5819285,2021-07-08 15:52:07.581933,269,264,1.64,0.365,46.4,2.761,2.761,931.400,1346.098,63.324
1625773930.3358123,2021-07-08 15:52:10.335816,270,265,1.70,0.366,46.5,2.754,2.754,925.200,1347.160,63.324
1625773933.2413268,2021-07-08 15:52:13.241331,271,266,1.69,0.366,44.1,2.905,2.905,883.500,1347.953,63.324
1625773936.012067,2021-07-08 15:52:16.012072,272,267,1.78,0.366,46.2,2.771,2.771,923.200,1348.676,63.324
1625773938.7856162,2021-07-08 15:52:18.785620,273,268,1.80,0.367,46.2,2.773,2.773,920.100,1347.199,63.324
1625773941.5815864,2021-07-08 15:52:21.581592,274,269,1.53,0.367,45.8,2.796,2.796,913.900,1347.090,63.324
1625773944.384757,2021-07-08 15:52:24.384761,275,270,1.70,0.368,45.7,2.803,2.803,914.600,1345.410,63.324
1625773947.090441,2021-07-08 15:52:27.090445,276,271,1.62,0.368,47.3,2.706,2.706,960.600,1346.395,63.324
1625773949.8976815,2021-07-08 15:52:29.897686,277,272,1.55,0.369,45.6,2.807,2.807,918.400,1351.301,63.324
1625773952.7753172,2021-07-08 15:52:32.775324,278,273,1.53,0.369,44.5,2.877,2.877,893.100,1346.410,63.324
1625773955.5235329,2021-07-08 15:52:35.523537,279,274,1.68,0.369,46.6,2.748,2.748,926.400,1348.324,63.324
1625773958.3153,2021-07-08 15:52:38.315304,280,275,1.66,0.370,45.9,2.792,2.792,937.400,1345.043,63.324
1625773961.1194026,2021-07-08 15:52:41.119409,281,276,1.67,0.370,45.7,2.804,2.804,910.500,1346.301,63.324
1625773963.8631592,2021-07-08 15:52:43.863163,282,277,1.61,0.371,46.7,2.744,2.744,928.200,1349.961,63.324
1625773966.693999,2021-07-08 15:52:46.694006,283,278,1.72,0.371,45.2,2.831,2.831,902.600,1348.238,63.324
1625773969.2743788,2021-07-08 15:52:49.274383,284,279,1.74,0.372,49.6,2.580,2.580,944.400,1349.625,63.324
1625773971.9900777,2021-07-08 15:52:51.990083,285,280,1.71,0.372,47.1,2.716,2.716,908.800,1352.316,63.324
1625773974.8055916,2021-07-08 15:52:54.805597,286,281,1.59,0.373,45.5,2.815,2.815,872.700,1350.930,63.324
1625773977.5373874,2021-07-08 15:52:57.537391,287,282,1.58,0.373,46.9,2.732,2.732,932.300,1350.098,63.324
1625773980.261812,2021-07-08 15:53:00.261816,288,283,1.70,0.374,47.0,2.724,2.724,919.500,1346.250,63.324
1625773982.9001427,2021-07-08 15:53:02.900146,289,284,1.71,0.374,48.5,2.638,2.638,930.900,1348.914,63.324
1625773985.8524375,2021-07-08 15:53:05.852442,290,285,1.62,0.374,43.4,2.952,2.952,886.400,1346.504,63.324
1625773988.5307658,2021-07-08 15:53:08.530770,291,286,1.51,0.375,47.8,2.678,2.678,964.000,1345.977,63.324
1625773991.2509449,2021-07-08 15:53:11.250949,292,287,1.74,0.375,47.1,2.720,2.720,929.000,1347.180,63.324
1625773993.9693139,2021-07-08 15:53:13.969318,293,288,1.51,0.375,47.1,2.718,2.718,934.000,1346.262,63.324
1625773996.602358,2021-07-08 15:53:16.602363,294,289,1.65,0.376,48.6,2.633,2.633,964.300,1345.316,63.324
1625773999.492513,2021-07-08 15:53:19.492517,295,290,1.48,0.376,44.3,2.890,2.890,877.100,1348.535,63.324
1625774002.1720338,2021-07-08 15:53:22.172038,296,291,1.74,0.376,47.8,2.679,2.679,953.200,1346.469,63.324
1625774004.9435093,2021-07-08 15:53:24.943513,297,292,1.51,0.376,46.2,2.771,2.771,927.700,1346.773,63.324
1625774007.8086147,2021-07-08 15:53:27.808620,298,293,1.60,0.377,44.7,2.865,2.865,882.700,1346.777,63.324
1625774010.5032146,2021-07-08 15:53:30.503218,299,294,1.59,0.377,47.5,2.694,2.694,958.900,1346.953,63.324
1625774013.2869647,2021-07-08 15:53:33.286968,300,295,1.75,0.377,46.0,2.784,2.784,913.200,1347.559,63.324
1625774015.9894624,2021-07-08 15:53:35.989466,301,296,1.59,0.377,47.4,2.702,2.702,952.800,1351.500,63.324
1625774018.7057776,2021-07-08 15:53:38.705781,302,297,1.67,0.378,47.1,2.716,2.716,927.700,1350.309,63.324
1625774021.5199547,2021-07-08 15:53:41.519959,303,298,1.52,0.379,45.5,2.814,2.814,914.700,1346.430,63.324
1625774024.2615418,2021-07-08 15:53:44.261545,304,299,1.67,0.379,46.7,2.741,2.741,927.200,1345.781,63.324
1625774026.988215,2021-07-08 15:53:46.988220,305,300,1.65,0.379,46.9,2.727,2.727,942.200,1351.430,63.324
1625774029.8470855,2021-07-08 15:53:49.847090,306,301,1.56,0.379,44.8,2.859,2.859,888.100,1350.023,63.324
1625774032.658831,2021-07-08 15:53:52.658835,307,302,1.69,0.380,45.5,2.812,2.812,901.600,1349.836,63.324
1625774035.4976246,2021-07-08 15:53:55.497628,308,303,1.50,0.380,45.1,2.839,2.839,900.000,1352.160,63.324
1625774038.1530228,2021-07-08 15:53:58.153026,309,304,1.75,0.381,48.2,2.655,2.655,952.800,1348.227,63.324
1625774040.863729,2021-07-08 15:54:00.863734,310,305,1.58,0.381,47.2,2.711,2.711,927.400,1350.871,63.324
1625774043.5922534,2021-07-08 15:54:03.592258,311,306,1.76,0.382,46.9,2.728,2.728,945.900,1349.449,63.324
1625774046.328846,2021-07-08 15:54:06.328850,312,307,1.52,0.382,46.8,2.736,2.736,919.800,1347.613,63.324
1625774049.0757673,2021-07-08 15:54:09.075772,313,308,1.57,0.382,46.6,2.747,2.747,937.400,1351.281,63.324
1625774051.8458784,2021-07-08 15:54:11.845882,314,309,1.54,0.383,46.2,2.770,2.770,927.000,1348.164,63.324
1625774054.5189002,2021-07-08 15:54:14.518907,315,310,1.84,0.383,47.9,2.673,2.673,954.400,1347.969,63.324
1625774057.2325044,2021-07-08 15:54:17.232509,316,311,1.58,0.383,47.2,2.713,2.713,950.700,1352.102,63.324
1625774059.7840903,2021-07-08 15:54:19.784095,317,312,1.54,0.383,50.2,2.551,2.551,957.800,1349.504,63.324
1625774062.6447062,2021-07-08 15:54:22.644710,318,313,1.62,0.384,44.7,2.860,2.860,894.200,1351.758,63.324
1625774065.3143475,2021-07-08 15:54:25.314352,319,314,1.61,0.384,47.9,2.669,2.669,935.700,1349.832,63.324
1625774068.1788595,2021-07-08 15:54:28.178863,320,315,1.53,0.385,44.7,2.864,2.864,887.400,1347.605,63.324
1625774070.9621296,2021-07-08 15:54:30.962135,321,316,1.75,0.385,46.0,2.783,2.783,936.700,1347.828,63.324
1625774073.7157862,2021-07-08 15:54:33.715790,322,317,1.58,0.385,46.5,2.753,2.753,924.200,1348.414,63.324
1625774076.4882047,2021-07-08 15:54:36.488209,323,318,1.67,0.386,46.2,2.772,2.772,932.400,1348.852,63.324
1625774079.2067525,2021-07-08 15:54:39.206760,324,319,1.67,0.386,47.1,2.718,2.718,927.000,1350.152,63.324
1625774081.9531379,2021-07-08 15:54:41.953142,325,320,1.65,0.387,46.6,2.746,2.746,936.100,1351.824,63.324
1625774084.8097394,2021-07-08 15:54:44.809744,326,321,1.67,0.387,44.8,2.856,2.856,908.100,1349.121,63.324
1625774087.5195103,2021-07-08 15:54:47.519514,327,322,1.51,0.387,47.2,2.710,2.710,927.700,1349.934,63.324
1625774090.3267262,2021-07-08 15:54:50.326730,328,323,1.65,0.388,45.6,2.807,2.807,896.300,1350.168,63.324
1625774093.0439725,2021-07-08 15:54:53.043976,329,324,1.60,0.388,47.1,2.717,2.717,951.700,1348.930,63.324
1625774095.8724625,2021-07-08 15:54:55.872466,330,325,1.52,0.389,45.3,2.828,2.828,892.300,1348.227,63.324
1625774098.5079606,2021-07-08 15:54:58.507967,331,326,1.50,0.389,48.6,2.635,2.635,936.100,1341.441,63.324
1625774101.2847898,2021-07-08 15:55:01.284793,332,327,1.61,0.389,46.1,2.777,2.777,897.400,1343.434,63.324
1625774104.153328,2021-07-08 15:55:04.153332,333,328,1.56,0.390,44.6,2.868,2.868,871.500,1344.941,63.324
1625774107.0090292,2021-07-08 15:55:07.009037,334,329,1.55,0.390,44.8,2.856,2.856,894.400,1350.348,63.324
1625774109.7607462,2021-07-08 15:55:09.760750,335,330,1.62,0.390,46.5,2.751,2.751,927.000,1350.629,63.324
1625774112.4049544,2021-07-08 15:55:12.404958,336,331,1.54,0.391,48.4,2.644,2.644,931.800,1346.555,63.324
1625774115.2932138,2021-07-08 15:55:15.293221,337,332,1.38,0.391,44.3,2.888,2.888,884.000,1348.742,63.324
1625774118.0199206,2021-07-08 15:55:18.019924,338,333,1.46,0.392,46.9,2.726,2.726,944.300,1345.438,63.324
1625774120.7735777,2021-07-08 15:55:20.773581,339,334,1.62,0.392,46.5,2.754,2.754,930.800,1348.699,63.324
1625774123.4495177,2021-07-08 15:55:23.449524,340,335,1.60,0.392,47.8,2.676,2.676,952.200,1349.453,63.324
1625774126.3557384,2021-07-08 15:55:26.355743,341,336,1.58,0.393,44.0,2.906,2.906,878.400,1351.160,63.324
1625774129.1353948,2021-07-08 15:55:29.135399,342,337,1.51,0.393,46.1,2.780,2.780,924.900,1351.430,63.324
1625774131.7750704,2021-07-08 15:55:31.775074,343,338,1.53,0.393,48.5,2.640,2.640,936.900,1349.766,63.324
1625774134.4792435,2021-07-08 15:55:34.479248,344,339,1.64,0.394,47.3,2.704,2.704,912.300,1349.086,63.324
1625774137.2659094,2021-07-08 15:55:37.265913,345,340,1.59,0.394,45.9,2.787,2.787,924.800,1347.172,63.324
1625774139.9303734,2021-07-08 15:55:39.930380,346,341,1.61,0.395,48.0,2.664,2.664,956.300,1346.391,63.324
1625774142.7524788,2021-07-08 15:55:42.752483,347,342,1.51,0.395,45.4,2.822,2.822,911.000,1346.711,63.324
1625774145.5138257,2021-07-08 15:55:45.513829,348,343,1.51,0.395,46.4,2.761,2.761,924.200,1348.344,63.324
1625774148.2965152,2021-07-08 15:55:48.296519,349,344,1.56,0.396,46.0,2.783,2.783,938.700,1349.422,63.324
1625774150.92195,2021-07-08 15:55:50.921955,350,345,1.69,0.396,48.8,2.625,2.625,933.200,1348.969,63.324
1625774153.728071,2021-07-08 15:55:53.728075,351,346,1.68,0.396,45.6,2.806,2.806,901.600,1350.422,63.324
1625774156.3733788,2021-07-08 15:55:56.373383,352,347,1.40,0.397,48.4,2.645,2.645,934.900,1348.738,63.325
1625774159.2598119,2021-07-08 15:55:59.259816,353,348,1.56,0.397,44.3,2.886,2.886,896.600,1347.855,63.325
1625774161.9290164,2021-07-08 15:56:01.929020,354,349,1.58,0.397,48.0,2.669,2.669,914.900,1347.719,63.325
1625774164.8302798,2021-07-08 15:56:04.830284,355,350,1.47,0.398,44.1,2.901,2.901,892.000,1347.316,63.325
1625774167.5649846,2021-07-08 15:56:07.564991,356,351,1.44,0.398,46.8,2.735,2.735,930.100,1348.441,63.325
1625774170.2350729,2021-07-08 15:56:10.235077,357,352,1.49,0.399,47.9,2.670,2.670,951.100,1349.035,63.325
1625774173.0175118,2021-07-08 15:56:13.017516,358,353,1.56,0.399,46.0,2.782,2.782,925.500,1348.996,63.325
1625774175.7390156,2021-07-08 15:56:15.739019,359,354,1.64,0.399,47.0,2.721,2.721,924.100,1346.715,63.325
1625774178.4346235,2021-07-08 15:56:18.434627,360,355,1.45,0.400,47.5,2.695,2.695,940.400,1345.688,63.325
1625774181.189718,2021-07-08 15:56:21.189722,361,356,1.42,0.400,46.5,2.755,2.755,920.500,1344.352,63.325
1625774183.967712,2021-07-08 15:56:23.967717,362,357,1.49,0.400,46.1,2.778,2.778,908.200,1346.574,63.325
1625774186.666386,2021-07-08 15:56:26.666390,363,358,1.63,0.401,47.4,2.699,2.699,935.300,1348.301,63.325
1625774189.4596312,2021-07-08 15:56:29.459635,364,359,1.49,0.401,45.8,2.793,2.793,909.300,1347.387,63.325
1625774192.2512927,2021-07-08 15:56:32.251296,365,360,1.57,0.401,45.9,2.792,2.792,916.300,1348.480,63.325
1625774195.0157542,2021-07-08 15:56:35.015758,366,361,1.44,0.402,46.3,2.764,2.764,909.800,1349.895,63.325
1625774197.669091,2021-07-08 15:56:37.669095,367,362,1.46,0.402,48.2,2.653,2.653,941.800,1347.391,63.325
1625774200.4596457,2021-07-08 15:56:40.459650,368,363,1.53,0.402,45.9,2.790,2.790,921.700,1349.844,63.325
1625774203.0331268,2021-07-08 15:56:43.033131,369,364,1.55,0.402,49.7,2.573,2.573,950.800,1348.316,63.325
1625774205.8958359,2021-07-08 15:56:45.895840,370,365,1.51,0.403,44.7,2.863,2.863,889.000,1347.906,63.325
1625774208.5588863,2021-07-08 15:56:48.558890,371,366,1.63,0.403,48.1,2.663,2.663,923.400,1347.629,63.325
1625774211.3399038,2021-07-08 15:56:51.339908,372,367,1.51,0.403,46.0,2.781,2.781,936.300,1346.711,63.325
1625774214.09478,2021-07-08 15:56:54.094784,373,368,1.47,0.404,46.5,2.755,2.755,923.500,1349.523,63.325
1625774216.7325442,2021-07-08 15:56:56.732548,374,369,1.42,0.404,48.5,2.638,2.638,937.900,1346.766,63.325
1625774219.4218771,2021-07-08 15:56:59.421881,375,370,1.48,0.404,47.6,2.689,2.689,914.000,1348.828,63.325
1625774222.2465687,2021-07-08 15:57:02.246573,376,371,1.48,0.405,45.3,2.825,2.825,901.700,1345.113,63.325
1625774224.9220836,2021-07-08 15:57:04.922087,377,372,1.51,0.405,47.8,2.675,2.675,922.800,1345.230,63.325
1625774227.7458556,2021-07-08 15:57:07.745858,378,373,1.62,0.406,45.3,2.824,2.824,895.600,1346.871,63.325
1625774230.489453,2021-07-08 15:57:10.489457,379,374,1.46,0.406,46.7,2.743,2.743,928.300,1344.898,63.325
1625774233.223375,2021-07-08 15:57:13.223379,380,375,1.40,0.406,46.8,2.734,2.734,928.700,1348.133,63.325
1625774235.851503,2021-07-08 15:57:15.851507,381,376,1.50,0.406,48.7,2.628,2.628,927.300,1348.992,63.325
1625774238.7262099,2021-07-08 15:57:18.726213,382,377,1.58,0.406,44.5,2.875,2.875,899.900,1350.367,63.325
1625774241.5023007,2021-07-08 15:57:21.502305,383,378,1.57,0.407,46.1,2.776,2.776,914.200,1347.211,63.325
1625774244.1435769,2021-07-08 15:57:24.143580,384,379,1.39,0.407,48.5,2.641,2.641,938.900,1348.207,63.325
1625774246.9762862,2021-07-08 15:57:26.976293,385,380,1.42,0.407,45.2,2.833,2.833,908.400,1348.082,63.325
1625774249.6729271,2021-07-08 15:57:29.672932,386,381,1.52,0.408,47.5,2.696,2.696,948.600,1342.398,63.325
1625774252.4655128,2021-07-08 15:57:32.465516,387,382,1.51,0.408,45.8,2.792,2.792,917.800,1343.469,63.325
1625774255.1042347,2021-07-08 15:57:35.104239,388,383,1.37,0.408,48.5,2.639,2.639,933.800,1348.457,63.325
1625774258.0374355,2021-07-08 15:57:38.037439,389,384,1.48,0.409,43.6,2.933,2.933,866.600,1345.797,63.325
1625774260.679447,2021-07-08 15:57:40.679452,390,385,1.39,0.409,48.5,2.642,2.642,926.600,1346.512,63.325
1625774263.4883487,2021-07-08 15:57:43.488353,391,386,1.48,0.409,45.6,2.809,2.809,907.800,1345.637,63.325
1625774266.269999,2021-07-08 15:57:46.270003,392,387,1.58,0.409,46.0,2.781,2.781,902.000,1350.070,63.325
1625774269.0016935,2021-07-08 15:57:49.001697,393,388,1.34,0.410,46.9,2.732,2.732,915.900,1348.625,63.325
1625774271.7569234,2021-07-08 15:57:51.756928,394,389,1.45,0.410,46.5,2.755,2.755,937.100,1346.520,63.325
1625774274.5001688,2021-07-08 15:57:54.500173,395,390,1.49,0.411,46.7,2.743,2.743,937.200,1347.137,63.325
1625774277.2080517,2021-07-08 15:57:57.208055,396,391,1.47,0.411,47.3,2.708,2.708,945.400,1349.109,63.325
1625774279.851268,2021-07-08 15:57:59.851272,397,392,1.32,0.411,48.4,2.643,2.643,920.100,1349.703,63.325
1625774282.7220352,2021-07-08 15:58:02.722040,398,393,1.44,0.412,44.6,2.871,2.871,885.500,1347.395,63.325
1625774285.3805633,2021-07-08 15:58:05.380567,399,394,1.51,0.412,48.1,2.658,2.658,962.600,1345.625,63.325
1625774288.151619,2021-07-08 15:58:08.151623,400,395,1.42,0.412,46.2,2.771,2.771,910.800,1347.469,63.325
1625774290.8939273,2021-07-08 15:58:10.893931,401,396,1.45,0.413,46.7,2.742,2.742,925.500,1345.309,63.325
1625774293.5791135,2021-07-08 15:58:13.579117,402,397,1.47,0.413,47.7,2.685,2.685,960.800,1344.223,63.325
1625774296.3575635,2021-07-08 15:58:16.357567,403,398,1.44,0.413,46.1,2.778,2.778,912.700,1348.129,63.325
1625774299.0537271,2021-07-08 15:58:19.053731,404,399,1.46,0.414,47.5,2.696,2.696,943.600,1350.152,63.325
1625774301.6999595,2021-07-08 15:58:21.699966,405,400,1.61,0.414,48.4,2.646,2.646,948.900,1344.355,63.325
1625774304.4458842,2021-07-08 15:58:24.445888,406,401,1.39,0.414,46.6,2.746,2.746,921.700,1348.336,63.325
1625774307.093818,2021-07-08 15:58:27.093822,407,402,1.45,0.415,48.3,2.648,2.648,961.100,1348.008,63.325
1625774309.693858,2021-07-08 15:58:29.693861,408,403,1.43,0.415,49.2,2.600,2.600,951.100,1350.871,63.325
1625774312.5828485,2021-07-08 15:58:32.582852,409,404,1.55,0.416,44.3,2.889,2.889,888.500,1345.812,63.325
1625774315.2388592,2021-07-08 15:58:35.238863,410,405,1.58,0.416,48.2,2.656,2.656,959.300,1344.797,63.325
1625774317.9628026,2021-07-08 15:58:37.962806,411,406,1.48,0.416,47.0,2.724,2.724,947.200,1346.840,63.325
1625774320.6313894,2021-07-08 15:58:40.631393,412,407,1.49,0.416,48.0,2.668,2.668,947.700,1345.211,63.325
1625774323.4046571,2021-07-08 15:58:43.404661,413,408,1.44,0.417,46.2,2.773,2.773,933.600,1346.152,63.325
1625774326.0717604,2021-07-08 15:58:46.071764,414,409,1.53,0.417,48.0,2.667,2.667,943.000,1347.207,63.325
1625774328.9096975,2021-07-08 15:58:48.909701,415,410,1.51,0.417,45.1,2.838,2.838,899.600,1346.488,63.325
1625774331.5447505,2021-07-08 15:58:51.544754,416,411,1.53,0.417,48.6,2.635,2.635,937.400,1348.996,63.325
1625774334.5098429,2021-07-08 15:58:54.509847,417,412,1.50,0.418,43.2,2.965,2.965,862.400,1348.586,63.325
1625774337.2333162,2021-07-08 15:58:57.233320,418,413,1.47,0.418,47.0,2.723,2.723,916.800,1351.141,63.325
1625774339.9620326,2021-07-08 15:58:59.962036,419,414,1.35,0.418,46.9,2.729,2.729,900.400,1349.062,63.325
1625774342.5240617,2021-07-08 15:59:02.524065,420,415,1.49,0.418,50.0,2.562,2.562,963.700,1347.645,63.325
1625774345.4747267,2021-07-08 15:59:05.474730,421,416,1.50,0.419,43.4,2.951,2.951,863.200,1350.102,63.325
1625774348.2443433,2021-07-08 15:59:08.244347,422,417,1.41,0.419,46.2,2.769,2.769,938.800,1348.199,63.325
1625774351.0442395,2021-07-08 15:59:11.044243,423,418,1.49,0.419,45.7,2.800,2.800,925.800,1348.387,63.325
1625774353.85048,2021-07-08 15:59:13.850484,424,419,1.49,0.420,45.6,2.806,2.806,910.800,1349.742,63.325
1625774356.5473711,2021-07-08 15:59:16.547375,425,420,1.43,0.420,47.5,2.697,2.697,939.600,1346.602,63.325
1625774359.2431655,2021-07-08 15:59:19.243169,426,421,1.50,0.420,47.5,2.696,2.696,955.200,1345.484,63.325
